created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 11:45:38,1129714658670026757,"Where things are currently at: 
Coalition: 70
ALP: 58 #ausvotes #auspol @9NewsAUS",1.0,3.0,43868224.0,Fiona Willan,Fi_Willan,Federal Politics Reporter with @9NewsAUS and @thetodayshow - All views and lame jokes are entirely my own. Got a story? email fwillan@nine.com.au,Canberra,2009-06-01 11:19:56,-35.2809368,149.1300092
2019-05-13 04:17:19,1127789896846823425,Who is Australia's greatest ODI player? We want you to decide! Vote now in a series of head-to-head polls to determine Australia's ODI GOAT https://t.co/3dlOXCAKeR https://t.co/21DiQPCwtU,47.0,624.0,17692554.0,cricket.com.au,cricketcomau,"Cricket news, scores and highlights produced by Cricket Australia's digital content team. Follow @CricketAus for official CA communication.",Australia,2008-11-27 23:08:53,-25.274398,133.775136
2019-05-20 03:12:28,1130310291093221376,@mjrowland68 Lot of ABC Journo's with very high profiles not holding politicians to account over the last three weeks about their plans for Australia and they will end up regretting......#ausvotes too.,7.0,16.0,747885404.0,💧Vince O'Grady,vogrady2132,"Left leaning. Interests - Real Social Justice, The truth the whole truth and nothing but the truth. Sourced facts about issues. Don't like Liars or spinners.","Melbourne, Australia",2012-08-09 20:30:13,-37.8136276,144.9630576
2019-05-18 10:45:58,1129699645259599873,We’re going to have a smarmy marketing goose as PM for the next 6 months until he’s knifed by his party. Great. #ausvotes,1.0,2.0,1.1089789760624886e+18,💧Corey.,seasallen,adventure is out there!,"Sydney, New South Wales",2019-03-22 06:29:26,-33.8688197,151.2092955
2019-05-18 03:28:37,1129589579986624513,Can you really say the Libs ran such a snidely lightweight campaign when Katie Allen has provided the dogs of #Higgins with their very own Hydration Stations™️? What have Labor and the Greens done for your dogs lately? Turned them into gay communists probably. #auspol⁠ ⁠ https://t.co/Jo1nnqW15f,1.0,10.0,1.0977231064817213e+18,Mardi,mardioconnor,"🥖🌹🌿 Ex-publishing, discontinuous writing, continuous union thuggery + industrial law nerdery.",Naarm / Melbourne,2019-02-19 05:02:38,-37.8136276,144.9630576
2019-05-12 08:53:42,1127497062369509377,"@MSMWatchdog2013 @AustralianLabor @billshortenmp yer i dont what to say about that
Gough fed and housed me he is a god to me if your gonna invoke his spirt then at least do something real about poverty @AustralianLabor still stuck on the cant move 2 fast look at whitlhem crap #auspol",1.0,3.0,246462977.0,💧 duncan storrar,indica2007,I Asked a question On #qanda and Now I`m over being nice so middle class can cope with the trauma of the damage they do,"Geelong, Victoria",2011-02-02 20:51:35,-38.1499181,144.3617186
2019-05-17 07:32:24,1129288543744847872,"FRIDAY: Our top stories this afternoon - the country mourns the loss of Bob Hawke, Scott Morrison &amp; Bill Shorten's last ditch appeal to voters on election eve, and Israel Folau sacked by Rugby Australia.

More in @7NewsBrisbane at 6pm!

https://t.co/01YcppAhta https://t.co/HvxPTB5mfL",4.0,6.0,35213399.0,Kendall Gilding,KendallGilding7,Presenter @7NewsBrisbane 4pm | kgilding@seven.com.au,"Brisbane, Queensland",2009-04-25 13:44:54,-27.4697707,153.0251235
2019-05-17 03:19:02,1129224782010994688,"My prediction on the HoR  race tomorrow. 

DLP 0
GREENS 2
UAP 0
BERNADI 0
ANNING 0
PHON 0
INDEPENDENTS 6
KAP 1
NATS 10
LIBS 51
ALP 81

Not going to predict Senate as they were all asleep when I knocked on the door. 

Happy to hear your predictions. 

#auspol",1.0,0.0,635315113.0,Silent Union Thug Voter,PeterDoyley,"Tired of Australian politics, politicians and political parties. The hopeless opposing the hopeless. We need visionary leaders.",Australia,2012-07-14 11:23:59,-25.274398,133.775136
2019-05-13 14:51:15,1127949430630432769,Stop the Murdochracy in Australia! We've seen how much damage and misinformation is spread through Rupert's unscrupulous newspapers and TV networks. #qanda #auspol #ausvotes #NewsCorp @SkyNewsAust #BoycottMurdoch https://t.co/XKZhzCh8oh,11.0,18.0,85795383.0,💧RonnyB,MsRonnyB,Liberal National Party LNP is a misnomer. They are not liberal in any sense. They are Capitalist conservatives who create hardship & won't act on Climate Change,Queensland Australia,2009-10-28 11:24:27,-20.9175738,142.7027956
2019-05-16 02:41:31,1128852953803108352,"#auspol #AusVotes2019 Have Morrison and Dutton blamed Labor for this yet? Or has it been taken out of context? Or was the #Medivac scare campaign about murderers and rapists projection on Morrison's part?
https://t.co/ksnyeIByid",23.0,19.0,1721130294.0,Gary Fallon,GaryFallon2,Against all Moronic Right Wing politicians. Inveterate recipe creator. Former advertising and marketing specialist. Frustrated Metro Trains commuter.,Melbourne Australia,2013-09-02 04:27:56,-37.8136276,144.9630576
2019-05-10 22:48:12,1126982294902792192,Not that I needed any encouragement to give @JudyRyan4Melb my #1 #votereason #auspol https://t.co/ucpDXZDvWR,4.0,18.0,2661321175.0,Fiona Patten MP,FionaPattenMLC,Reason Australia Leader - Member of the Legislative Council in Victoria - Northern Metropolitan Region,Melbourne,2014-07-20 02:04:44,-37.8136276,144.9630576
2019-05-19 05:47:14,1129986850968547328,looks like #BigData is way more reliable than Polls #auspol https://t.co/xVm4VDAEXK,3.0,3.0,36533213.0,Kimmaree,kimmaree_tweet,"positive change & empowerment #ThePositive.com.au #AppreciateThePositive 
geekish, wonkish, good-governance regional enterprise  | #auspol  |
BPW: Women in Biz","Sydney + Byron Bay, Australia",2009-04-30 00:20:08,-28.645365,153.612934
2019-05-17 23:47:42,1129533984214474752,@MehreenFaruqi You've got my vote for Senate. Hold the bastards accountable and make them genuinely work for us! #auspol #australiavotes2019,1.0,2.0,260720050.0,Shakeel Ali,Shakeel_A,Vastly unattainable.,Sydney,2011-03-04 13:12:21,-33.8688197,151.2092955
2019-05-19 07:58:30,1130019887458336769,"Good to see the film 2040 today &amp; hear from Damon Gameau about implications of #auspol election - &amp; what we can all do going forward. I encourage you to see the film - &amp; offer free tickets to young people in your life - to give them comfort, and hope.

https://t.co/0TNmCIvUf3 https://t.co/jOkKIvBwAM",2.0,3.0,121874480.0,Fiona Armstrong,farm_strong,"Health, climate, environment, communications, public policy.  Founder of @healthy_climate.",Melbourne,2010-03-10 22:01:13,-37.8136276,144.9630576
2019-05-13 07:08:26,1127832960336420864,"ALP/UNIONS - THE WORKERS BEST FRIEND !
#auspol https://t.co/QMMwyFPKz9",1.0,1.0,8.324150392523448e+17,💧Graham,grayhamandeggs9,🇦🇺Aussie supporting Americans against Trump. Congressional Dems MUST start impeachment investigation of Trump. People (+ GOP senators) must see Trump is toxic!,Australia,2017-02-17 02:23:05,-25.274398,133.775136
2019-05-18 12:47:17,1129730174688346113,"@alyxei1 @annabelcrabb By not paying back that money. The Libs being the Libs, they will hush it up, or offer him a “grant program” and that will be it. #auspol",1.0,1.0,52229142.0,Brad Hearne,alterbrad,"Perth stand-up comedian, lover of oats and all round nice guy :) (Views are my own)","Perth, WA",2009-06-29 23:31:34,-31.9505269,115.8604572
2019-05-10 23:55:19,1126999188862980096,"Yes! About freakin time. But just imagine where Australia would be now if our political class had the brains and backbone to stop these rorts years ago. Money for climate action, decent broadband, education, research... #auspol  #Ausvotes19  #stoptheTaxrorts https://t.co/lSsVM9eEw5",2.0,5.0,60774605.0,tomred,TomRed43,"The light did him harm, but not as much as looking at things did; he resolved, having done it once, never to move his eyeballs again.",Sydney Australia,2009-07-28 01:41:05,-33.8688197,151.2092955
2019-05-11 17:13:06,1127260353283280896,"@Kate3015 This outrageous spendathon is about one thing and one thing only...to buy enough votes to get Bill elected! If he loses his political career is over...over! And he knows it...that is the only thing @billshortenmp cares about...himself!
#auspol #ausvotes",3.0,7.0,1003610754.0,James Kerr,jameskerr52,"Proud parent, pastoralist - station manager, loves all sport. ARLP graduate.","South Australia, Australia",2012-12-11 08:40:51,-30.0002315,136.2091547
2019-05-18 14:08:53,1129750710088863746,"I wish politicians would realise that not everyone can have children or perhaps want them.  All I hear is about families but not much about singles, couples or the elderly and (hopefully) we all get old.  #auspol",1.0,3.0,328428235.0,Lynne MorrisPhillips,LMorrisPhillips,Originally from Wales and now living the dream Down Under :-),Sydney,2011-07-03 10:36:05,-33.8688197,151.2092955
2019-05-12 01:21:53,1127383361230594048,"Labor, Labor Labor so far from first 2 speaker's...thought it was the Lib Launch. #auspol #AusVotes2019 #ScottNoPolicies #Libfail #LibLaunch",2.0,5.0,90582184.0,💧Scottmestuffed...,scottimac1313,Researcher/Facilitator,Australia,2009-11-17 07:19:35,-25.274398,133.775136
2019-05-18 11:41:16,1129713560894885889,"My heart breaks for this country💔 Like the U.S. we are going to hell in a hand basket. White male privilege, climate change deniers, racists, corruption, Murdoch poison and we have voted for more of the same. #auspol",1.0,1.0,96441021.0,deborah fitzGerald,debfitzG,"Author of Sophie’s Boys. Writer, editor, journalist, partner, mother of two sons, USyd Doctor of Arts candidate. VMO","Clovelly, Sydney",2009-12-12 23:29:29,-33.9121,151.2629
2019-05-14 09:38:26,1128233095449042944,Delighted to see this getting coverage ahead of the election. #OpenAccess #auspol https://t.co/qHZjVmp0mp,1.0,6.0,22394209.0,Ginny Barbour,GinnyBarbour,Director @openaccess_anz Also work @OREIqut & @Qutlibrary. Just my opinion. Most likely to go on about OA/equality/environment or 🏃🏽‍♀️https://t.co/6pqvjlpcHY,"Brisbane, Australia",2009-03-01 19:18:24,-27.4697707,153.0251235
2019-05-19 00:34:39,1129908188155789312,"We’ve all rolled our eyes at @PaulineHansonOz for years. But when we weren’t looking, she blindsided us, writes @hellojamesweir. #auspol #AusVotes2019
https://t.co/mP3mjUJ3SL",3.0,14.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-16 10:51:23,1128976231276244992,"Let's make sure we screenshot this - 16 May, 2019 - so historians can later add it to a thesis called ""Dissection Of A Tin-Eared Flog: The Disintegration Of A Raw Onion Consumer"" #ausvotes https://t.co/JoI4HeQUjb",1.0,3.0,309526317.0,Too old. Too slow.,NickPfitzner,"Owner of https://t.co/KrGYGQqdK6 AND
https://t.co/ezYYDRM273 
Rugby, renewables, databases, and trying to make a difference and enjoy the world",Sydney,2011-06-02 07:15:38,-33.8688197,151.2092955
2019-05-16 03:15:38,1128861538746478595,"@Snapitson LOL, hasn’t answered one question yet #HappyClapperSloganBogan #NationalPressClub #Auspol #AusVotes2019",1.0,1.0,1446152791.0,Lord Sir T-Dog,topcatxr6,"Follows, Likes or Retweets do not imply endorsement.",Sydeney,2013-05-21 11:41:32,-33.8688197,151.2092955
2019-05-13 04:43:23,1127796459099713536,Master Builders in Geelong want to ensure they can get on with the job of building infrastructure in their community @MBA_Aust  Strong Building supports retaining the ABCC to hold unlawful behaviour to account https://t.co/su0hnQcaai  #auspol #auspol19 #masterbuilders #AusVotes19 https://t.co/hQERUIQpGD,1.0,4.0,1417303406.0,Master Builders,MBA_Aust,Master Builders Australia speaks on behalf of Australia's $200 billion building and construction industry.,Australia,2013-05-10 06:07:13,-25.274398,133.775136
2019-05-12 03:23:27,1127413953259118593,"Australia flinches with every emdarrassing word the LNP throw at us.

Nationals and Liberals are the same. May as well be one.

Rural communities, Nationals are with the big banks fucking you over.

Why would you vote for them now. In fact in Queensland, Liberals and Nationals R1 https://t.co/reZhMsv3Zb",6.0,10.0,1.116283686415061e+18,⚛ 🎸🥑🌶🦀Oh_Great! 💧,MatthewRidgew13,73 32 118 111 116 101 100 32 83 99 111 116 116 32 77 111 114 114 105 115 111 110 32 111 117 116 46 32 68 105 100 32 121 111 117 63,"Sale, Victoria",2019-04-11 10:15:45,-38.1026004,147.073027
2019-05-14 04:09:52,1128150410105982978,Urgent action must be taken to end the unacceptable practice of detaining children in adult watch houses &amp; to raise the age of criminal responsibility in every State &amp; Territory. It is time governments took seriously their obligations &amp; duties to children in their care #auspol https://t.co/GGoLu5bCnH,16.0,17.0,1727197844.0,LCA President,LCAPresident,Arthur Moses SC President Law Council of Australia representing the legal profession nationally & internationally @thelawcouncil #JusticeProject #auslaw #ausbar,Canberra Australia,2013-09-04 01:33:28,-35.2809368,149.1300092
2019-05-17 07:40:07,1129290484969435136,.@Nic_Hayes from @Media_Stable spoke to Friday Lunch on @947thepulse about whether Clive Palmer’s strategy is likely to pay off tomorrow. Will the other parties be changing their approach to advertising next time as a result? https://t.co/oQgMK0A4ZR… #auspol  #AusVotes19,2.0,2.0,2636395128.0,Mitchell’s Front Page,mdsfrontpage,Talking about Geelong's big issues of the day. Every Monday and Tuesday from 9-11am on 94.7 The Pulse. Listen on 94.7 FM or at https://t.co/BV8qbmtCeh,"Geelong, Victoria, Australia",2014-07-13 12:41:16,-38.1499181,144.3617186
2019-05-18 10:47:59,1129700149272334337,"Things looking better for Scott Morrison than Bill Shorten at the moment. Coalition looking at a net gain of three seats with several still in doubt and Western Australia and Northern Territory to come
https://t.co/cZtZLt80iT",10.0,18.0,26209392.0,Sid Maher,sidmaher,NSW Editor at The Australian. All views my own.,"Sydney, New South Wales",2009-03-24 10:06:26,-33.8688197,151.2092955
2019-05-18 03:29:55,1129589907146457088,"VOTE THE LNP OUT 

VOTE THEM OUT

 VOTE FOR CHANGE

#auspol
#AusVotes19 https://t.co/yCCEiF5Vdj",1.0,2.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-18 05:01:33,1129612966364495873,The only sausage we need in politics is a democracy sausage #democracysausage #auspol #TheFutureIsFemale #idontwanttovoteforanyofthesepeople https://t.co/F17zY0Gi2w,1.0,4.0,47608421.0,Meg,Meggs_2395,Paediatric Occupational Therapist| La Trobe University and  University of Florida Alumni,Australia,2009-06-16 12:11:07,-25.274398,133.775136
2019-05-18 23:22:40,1129890072344424448,I had one lady say Labor taxes will kill my family. This is the voters Libs love. Deranged nuffs. #Insiders #ausvotes,4.0,23.0,17351969.0,Ash Leahy 🥚,AshleyLeahy,Progressive political junkie. Market Research Ops & Digital Marketer. New dad. Fitness Addict. Singer of Songs. Go Cats! Vote ALP!  #auspol #springst #xrp,"Seaford, Melbourne",2008-11-12 23:43:02,-38.105,145.132
2019-05-18 12:29:06,1129725597884854272,Cheers as former Prime Minister John Howard enters the room at Liberal HQ #auspol #AusVotes19 @SBSNews https://t.co/Jt3s6PQ3Mc,3.0,18.0,554855266.0,Nakari Thorpe,nakarithorpe,Gunnai-Gunditjmara-Gooreng Gooreng | Political Reporter @SBSNews | nakari.thorpe@sbs.com.au,"Parliament House, Canberra",2012-04-16 04:14:08,-35.3082237,149.1243923
