created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-18 10:53:08,1129701446620868609,I’m calling it: @tanya_plibersek will be our new Leader of the Opposition #ausvotes #auspol #AUSVote19,2.0,11.0,21136139.0,Ben Crothers,bencrothers,"Design strategist, sketchnoter, facilitator, thought partner, explainer, author. You’d totally love my book @PrestoSketching: https://t.co/QR6KhVR2E6",Sydney,2009-02-17 22:00:32,-33.8688197,151.2092955,0.017868652939796448,0.76102215051651,0.22110918164253235
2019-05-11 07:25:54,1127112579904458752,"@FrBower @deniseshrivell @ICAN_Senate .What are you going to do about press freedom and Australian citizen Julian Assange if you are elected Fr Bower? 
#JulianAssange #auspol https://t.co/l9qoUrhmMc",2.0,1.0,17979340.0,TYR,LiveVegan,My political & vegan commentary Faint Signals from Vega :  @VeganTrove on Youtube RT ≠ endorsement,"Tasmania, Australia",2008-12-09 01:02:17,-41.4545196,145.9706647,0.5737645626068115,0.41722580790519714,0.009009580127894878
2019-05-17 05:41:19,1129260586347319296,A truce has been declared in the #LNP blood feuds for the duration of the campaign but the underlying tensions continue and the #factional war is all too likely to break out again if PM @ScottMorrisonMP is returned with Dutton seeking the Prime Ministership. #Auspol #ausvotes https://t.co/5xcjEcinBH,18.0,25.0,53751609.0,THE Russell - The BOT who Votes,THE_Russell,I'm standing to your Left and have crossed more bridges than you have walked along roads. Opinions are mine. RT≠ endorsement. Beware #SARCASM,"Brisbane, Australia",2009-07-04 20:19:51,-27.4697707,153.0251235,0.2870430052280426,0.6884072422981262,0.02454972080886364
2019-05-18 14:13:58,1129751988395216899,"""We've got a lot of work to do. And we're going to get back to do. And we're going to get back to work. We're going to get back to work for the Australians that we know go to work every day who face those struggles and trials every day."" #AusVotes #Auspol",6.0,14.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136,0.02942889928817749,0.43754151463508606,0.5330296158790588
2019-05-18 11:20:13,1129708262645833728,@abcnews @PatsKarvelas Wow Wow Woooo! What a Great #ausvotes campaign #Morrison Hmm what happened to all the polls. #ALP went to far with #Greens Actions and paid Huge price tonight!,1.0,5.0,519458242.0,Jag Kulatunga,Lankaprince,"Highway Engineer, Love fast cars slow kisses, cricket, dogs, drinks, music, dance .....Born to lead","Melbourne, Victoria",2012-03-09 12:49:43,-37.8136276,144.9630576,0.019574815407395363,0.07343456149101257,0.906990647315979
2019-05-18 15:10:22,1129766182205235201,"Australians have always been complacent, short-sighted and selfish. Tonight proves it. #auspol",1.0,3.0,141174382.0,💧Nici Goodfellow,nikgoodfellow,Coffee addict Often found in Torquay. 🏳️‍🌈 CEO  Saltwater Assembly. Greedy conservatives blocked instantly. #gamedev,"Melbourne, Victoria",2010-05-07 10:54:00,-37.8136276,144.9630576,0.9064486026763916,0.08393678814172745,0.009614575654268265
2019-05-14 20:22:47,1128395254703448064,"Sportsbet #Stirling #WApol am

 ALP $1.75
 LNP $1.90   😎

#ausvotes #auspol #election19 
@RobOakeshott1 @belungerer @randlight @judbell43 @lynlinking @RBJRON  #auspol #AusVotes19 #Ausvotes",4.0,6.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.011507212184369564,0.7287059426307678,0.25978678464889526
2019-05-13 12:46:52,1127918130649395200,"#NewZealanders in Australia hope for fairer deal with a change of government.

@AustralianLabor has pledged to champion the rights #Kiwis living in Australia. #Auspol #AusVotes 
#Election2019 #FairGoMate @lucybennett99 @nzherald

Find out more:
https://t.co/mVPQM5WVGg https://t.co/2wWAmlvBd1",2.0,3.0,1399184250.0,Oz Kiwi,ozkiwi2001,Campaigning for the fair treatment of New Zealanders living in Australia. Join the discussion https://t.co/VzCQkuNc88,Australia,2013-05-03 08:38:48,-25.274398,133.775136,0.01600906252861023,0.646067202091217,0.3379237651824951
2019-05-12 02:16:23,1127397076617142273,"@ScottMorrisonMP What does this double speak even mean?

#auspol #AusVotes19 #AusVotes2019 #AusVotes",2.0,2.0,7.886390898555699e+17,Brad M.,RedMack66,"Old fashioned poof, dedicated Australian, Live and Let Live. 
My God Loves All. 
Take Less - Give More.",Darling Downs. Queensland. Aus,2016-10-19 07:13:06,-27.5299906,150.5820676,0.7606905698776245,0.22621628642082214,0.013093085028231144
2019-05-19 22:59:39,1130246670602555392,"⚡️ “#QUT in the news - May 13 - 20”
➡️ The Peter Coaldrake @QUTEducation Precinct opened by QLD Premier @AnnastaciaMP
➡️ #Twitter trends #AusVotes @qutdmrc @snurb_dot_info
➡️ #Geoprivacy: Who’s tracking you through your phone? @petamitchell
https://t.co/cN86z6PYoA",2.0,5.0,33434994.0,QUT Media,QUTmedia,"@QUT’s (Queensland University of Technology) official newsroom. Tweets about our award-winning researchers, staff & news. Expert availability & media pointers.","Brisbane, Queensland",2009-04-20 05:15:50,-27.4697707,153.0251235,0.01114485040307045,0.9619738459587097,0.026881415396928787
2019-05-14 20:07:40,1128391449882415109,"Exclusive: The sight of One Nation HTV flyers at a Liberal pre-polling table has the Energy Minister strongly denying his team is lending a hand to Pauline Hanson's troops.  #ausvotes #humevotes 

https://t.co/Km9NyQTFV6",355.0,304.0,81559648.0,Courtney Gould,heyycourtt,Producer of podcasts and newsletters at Sky News • Netball tragic • send memes/tips to courtney.gould@skynews.com.au ✉️,Canberra,2009-10-11 09:43:55,-35.2809368,149.1300092,0.48499441146850586,0.5019404888153076,0.013065033592283726
2019-05-11 12:14:12,1127185132417421313,"ScoMo tells us he cares about women. The last three Ministers suggest the exact opposite.
#auspol #ausvotes #AUSVote2019 https://t.co/ZobIDhee1g",4.0,3.0,1737719436.0,𝐅𝐫𝐞𝐝 𝐒𝐦𝐢𝐭𝐡 🇦🇺,actualfredsmith,"Humanist, atheist & technophile. Advocate of social justice. Satire is my friend & science my religion. 😀 Apologies  for typos. All complaints to /dev/null.",Australia,2013-09-06 22:07:18,-25.274398,133.775136,0.5184794664382935,0.4490055441856384,0.03251500800251961
2019-05-16 07:31:11,1128925850848509953,"@MikeySlezak Yes!
#auspol I hope you are paying attention. We can be in front for a change and reclaim our rightful place as being no.1 in renewables and at the forefront of climate action and research and innovation in this area.",1.0,1.0,1.1239460738805188e+18,Kary,kary_cee,"I have a keen interest in politics, the environment, climate change and building a better fairer world. 🌱
Oh and sharing the joyful oddity that is Chiijohn. 🤔",Australia,2019-05-02 13:43:20,-25.274398,133.775136,0.010664533823728561,0.16133402287960052,0.8280014991760254
2019-05-17 07:39:01,1129290207449063424,"Getting ready for live stream tomorrow night from the ⁦⁦⁦@theTiser⁩ and Sunday Mail newsroom. The paper and website coming together as it happens, raw and uncut from 6pm ACST. Should be a fun experiment. #auspol #Election2019 https://t.co/IfytTitLjP",4.0,15.0,19044902.0,Rod Savage,rodsav,"Executive Editor, Digital, for https://t.co/RhyNz48Xd1, The Advertiser, Sunday Mail, Messenger. Contact me at rod.savage@news.com.au","Adelaide, South Australia",2009-01-15 23:23:48,-34.9284989,138.6007456,0.002168707549571991,0.19650249183177948,0.8013287782669067
2019-05-14 11:59:31,1128268602669289472,"Is it just me, but the more I hear, read and see, the more we look like a corrupt third world country. What’s far worse is how many people are being fooled by believing this crook mob, and are going to vote for them to get back into government. Oh Australia! #auspol",193.0,427.0,178668890.0,💧💧Tao de Haas,TaodeHaas,"Psychotherapist, Speaker, Social Ecologist, Counsellor. Claim to fame, author of The Delusion Delusion, the little book Richard Dawkins hates.","Sydney, New South Wales",2010-08-15 10:45:06,-33.8688197,151.2092955,0.9105160236358643,0.0817689374089241,0.007715107407420874
2019-05-15 04:46:50,1128522100145131525,"Hey @Channel10AU I’m all for your representation of diverse opinions but can you not sustain the uneducated, self-centred opinions, lies and just plain bile #KerriAnne vomits every time she appears on @Studio10au? #KAK #Channel10 #Studio10 #auspoll #ausvotes https://t.co/G61aWCXfGp",2.0,6.0,56694117.0,Ange Miller,AngeMaryMiller,"Crazy cat obsessive, social justice warrior, budding ethicist.",Melbourne,2009-07-14 13:34:03,-37.8136276,144.9630576,0.8451325297355652,0.14384929835796356,0.011018138378858566
2019-05-14 10:19:22,1128243399364972545,"The discussion about high income earners not paying fair share of tax.

$200k wage - attracts $67k tax

$50k wage - attracts $8.8k tax

4x wage, 7.5x the bill. Talk about disproportionate or fair?

@ScottMorrisonMP @billshortenmp

#ausvotes #auspol",1.0,1.0,1648991198.0,Nicholas Ng,NickNg_DPR,Partner | @Green_Dot | @DeloittePrivate | Family Groups | Growth Businesses | @TechFast50au | Feel like a chat? Just ask!,"Brisbane, Queensland",2013-08-05 23:59:28,-27.4697707,153.0251235,0.5391445159912109,0.4389656186103821,0.0218898244202137
2019-05-12 01:27:58,1127384891035877376,"Josh Frydenberg has told the campaign launch a gag about one of his coalition colleagues that, while out door knocking, stepped in someone’s freshly cemented path.
“So they put out their hand to the lady at the front door and said, ‘Hi, I’m the local Labor candidate!’” #ausvotes",232.0,411.0,47874155.0,James O'Doherty,jmodoh,"Sky News Political Reporter. Former NZ bureau chief.
Email me at james.odoherty@skynews.com.au 
DMs open",CBR via SYD via WLG,2009-06-17 06:05:12,-33.9399228,151.1752764,0.04691917449235916,0.8925339579582214,0.06054678559303284
2019-05-16 04:20:06,1128877759642636288,"One TAB punter has placed a $9,000 bet at $5.25 on the Coalition to win the 2019 Federal Election. https://t.co/GIJ1mXFwa1 #auspol https://t.co/LXG7cKW1YQ",4.0,1.0,901108490.0,TABcomau Media,tabcomaumedia,"TAB’s media account. For information requests, please email media@tabcorp.com.au. For Gambling Help call the ACT Counselling & Support Service 1800 858 858.",Australia,2012-10-24 03:37:16,-25.274398,133.775136,0.026285286992788315,0.8991596102714539,0.07455510646104813
2019-05-18 01:49:56,1129564744359206918,"All the parties, big and small campaigning for a vote at West Ryde Public School today in Bennelong. Signs galore.  @CentralNewsUTS #democracysausage #ausvotes https://t.co/NKjMe1Fhgu",1.0,6.0,9.6512355666423e+17,Pat Fordham,PatFordhamnews,"UTS Journalism Student, 
Producer @2ser 107.3. RTs ≠ endorsement. #realnews","Sydney, New South Wales",2018-02-18 07:19:21,-33.8688197,151.2092955,0.029019176959991455,0.8031525015830994,0.16782832145690918
2019-05-11 06:17:52,1127095460173209601,Federal Election 2019: Labor unveils $60 million funding boost for ABC and SBS #AusVotes #AusPol #AusVotes2019 #AusVotes19  https://t.co/yaQsVlZjk7,1.0,7.0,216989103.0,Danielle Binks,danielle_binks,YA/MG author • lit agent with @Jacinta_DiMase • editor/contributor #BeginEndBegin A #LoveOzYA Anthology • book blogger https://t.co/Ncpe9UsFDZ •,"Melbourne, Australia",2010-11-18 08:06:03,-37.8136276,144.9630576,0.004975556395947933,0.6750736236572266,0.31995078921318054
2019-05-16 23:44:06,1129170691268403200,Labor attacked by FAKE 'death tax' claim on social media https://t.co/sPNXajXqgJ #auspol #FakeNews,1.0,0.0,321066373.0,Yahoo Finance Australia,YahooFinanceAU,Yahoo Finance Australia’s is the leading financial news website in the country.,Australia,2011-06-20 23:54:48,-25.274398,133.775136,0.855858325958252,0.13602963089942932,0.008112052455544472
2019-05-11 00:06:40,1127002044760346624,"Further I think that many Australians would support a RC into Murdoch &amp; his interference over the past decades in Australian politics.

#auspol #AusVotes2019",2.0,1.0,368303452.0,💧Bruce Munro,Aussie_Ace,"Just an ordinary Aussie bloke with an amazing family, enjoys walking, reading, gardening, scuba diving, golf & politics. Appreciator of fine food, wine, coffee.","Brisbane, Australia",2011-09-05 12:24:33,-27.4697707,153.0251235,0.06070079281926155,0.7657023668289185,0.17359685897827148
2019-05-18 21:02:48,1129854875687215105,"Hi Europe. If you vote #25 for Australia, we promise to make the UK host the biggest euro  party just after Brexit. Honest. #Eurovision #sbseurovision",1.0,2.0,6727372.0,Richard L. Taylor,artywah,"Geek and digital ancient — been doing this stuff since the 80s!
🐶  🍰  ☕ 📱  💻  🏳️‍🌈

Work at @SpinachAus and @ArtyLabs. Tweets are my own.","Melbourne, Victoria",2007-06-11 02:30:38,-37.8136276,144.9630576,0.02641613967716694,0.4383036494255066,0.5352802276611328
2019-05-12 00:13:30,1127366149836922880,We need educated people in the Senate: Not a rabble and not Liberal stooge and the worst employer of the year named Clive Palmer.  LIBS are funding Palmer to cause chaos. The Spoiler. #auspol #AusVotes2019,6.0,12.0,755230592.0,Denise Brailey,DeniseBrailey,Crusader for Justice on behalf of ordinary folk.  Criminologist - white collar crime  BPolSc  BLS  BCrim  Ad Dip Acct  @DeniseBrailey https://t.co/gPRxi51U2Y,Western Australia,2012-08-13 14:19:09,-27.6728168,121.6283098,0.8719239830970764,0.11745790392160416,0.010618136264383793
2019-05-17 23:50:20,1129534649389084672,"Do it for your Twisted Sisters and Brothers.

He stole their song, which is his WHOLE CAMPAIGN. 

And he ripped off his workers. 

We’re not going to take it.

Put Clive Palmer last. 

#auspol #ausvotes 

https://t.co/Wbd5NWgqCR",3.0,7.0,94914410.0,Tony Wilson,byTonyWilson,"Author children's books, curator Speakola, the speeches site. 'Red Ned', released October 2018. https://t.co/EyKnHCGLa2",Melbourne,2009-12-06 02:18:35,-37.8136276,144.9630576,0.9114195704460144,0.08302150666713715,0.005558944307267666
2019-05-18 01:26:49,1129558927316639744,Had to find our lunch #australiavotes2019 #auspol #DemocracySausage https://t.co/x0gWvteVDC,1.0,3.0,66237110.0,Marian Wiltshire,HazelandNigella,"An eclectic mix of botanist, marine science communicator, mother of twins, gardener, wife and lover of good food. Views (& tweets) my own.",Tasmania,2009-08-17 01:07:31,-41.4545196,145.9706647,0.049577489495277405,0.7849748730659485,0.1654476821422577
2019-05-13 02:09:22,1127757697846206464,"""From my review of the documents...the right care was happening most of the time at the right time from what I could read."" Yes, because #agedcare is all about reading documents. #agedcarerc #ausvotes. #BUPA #NicolaRoxon https://t.co/A2sin2rX7E",3.0,0.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955,0.009700143709778786,0.313189834356308,0.6771100163459778
2019-05-17 10:17:05,1129329986425376770,"Hey @SkyNewsAust calm down you can always go legit and call it a political comedy channel :)
#AusVotes2019 #AusVotes #auspol",1.0,4.0,1.097314198504104e+18,💧D Anon,AusGovSlave,Just another Australian slave that's had enough. Upholding the Commonwealth Constitution. Calling out lies. Anti Republic until after a FICAC With teeth.,Australia,2019-02-18 01:57:46,-25.274398,133.775136,0.1503368467092514,0.6068081259727478,0.242855042219162
